manga_name,manga_slug,chapter_number,panel_count,expected_count,status,timestamp,error
Black Clover,black-clover,365,13,13,success,2025-10-28T14:42:39.770112,
Black Clover,black-clover,366,12,12,success,2025-10-28T14:43:00.295933,
Black Clover,black-clover,367,11,11,success,2025-10-28T14:43:17.063148,
Black Clover,black-clover,368,15,15,success,2025-10-28T14:43:39.412458,
Black Clover,black-clover,369,23,23,success,2025-10-28T14:44:01.431792,
Black Clover,black-clover,370,35,35,success,2025-10-28T14:44:57.419197,
Black Clover,black-clover,371,25,25,success,2025-10-28T14:45:34.752346,
Black Clover,black-clover,372,23,23,success,2025-10-28T14:45:57.631912,
Black Clover,black-clover,373,25,25,success,2025-10-28T14:46:35.296275,
Black Clover,black-clover,374,21,21,success,2025-10-28T14:46:57.169365,
Black Clover,black-clover,375,18,18,success,2025-10-28T14:47:14.512190,
Black Clover,black-clover,376,15,15,success,2025-10-28T14:47:29.683324,
Black Clover,black-clover,377,21,21,success,2025-10-28T14:47:49.510420,
Black Clover,black-clover,378,19,19,success,2025-10-28T14:48:08.370885,
Black Clover,black-clover,379,27,27,success,2025-10-28T14:48:33.147113,
Black Clover,black-clover,380,21,21,success,2025-10-28T14:48:54.039357,
Black Clover,black-clover,381,22,22,success,2025-10-28T14:49:15.014443,
Black Clover,black-clover,382,19,19,success,2025-10-28T14:49:33.336780,
Black Clover,black-clover,383,19,19,success,2025-10-28T14:52:22.140331,
Demon Slayer,one-piece,3,21,21,success,2025-10-28T19:48:30.367544,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,1,55,55,success,2025-10-28T19:53:26.835654,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,2,25,25,success,2025-10-28T19:54:20.977860,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,3,23,23,success,2025-10-28T19:55:48.208670,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,4,19,19,success,2025-10-28T19:56:58.121587,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,5,19,19,success,2025-10-28T19:57:54.417165,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,6,19,19,success,2025-10-28T19:58:39.889220,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,7,21,21,success,2025-10-28T19:59:43.760971,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,8,20,20,success,2025-10-28T20:00:47.667949,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,9,19,19,success,2025-10-28T20:01:46.110554,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,10,19,19,success,2025-10-28T20:02:37.901692,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,11,19,19,success,2025-10-28T20:03:42.971374,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,12,19,19,success,2025-10-28T20:04:31.645356,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,13,19,19,success,2025-10-28T20:05:29.131436,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,14,19,19,success,2025-10-28T20:06:28.329516,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,15,19,19,success,2025-10-28T20:07:08.529724,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,16,23,23,success,2025-10-28T20:08:15.256695,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,17,19,19,success,2025-10-28T20:09:00.060057,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,18,19,19,success,2025-10-28T20:09:46.555578,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,19,19,19,success,2025-10-28T20:10:33.857869,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,20,19,19,success,2025-10-28T20:11:26.339363,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,21,19,19,success,2025-10-28T20:12:10.946720,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,22,21,21,success,2025-10-28T20:13:26.358382,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,23,19,19,success,2025-10-28T20:14:17.827269,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,24,19,19,success,2025-10-28T20:15:09.244868,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,25,20,20,success,2025-10-28T20:16:09.262098,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,26,19,19,success,2025-10-28T20:16:53.144560,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,27,19,19,success,2025-10-28T20:17:56.579692,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,28,19,19,success,2025-10-28T20:18:42.137990,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,29,19,19,success,2025-10-28T20:19:48.058445,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,30,19,19,success,2025-10-28T20:20:38.888405,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,31,19,19,success,2025-10-28T20:21:38.147684,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,32,19,19,success,2025-10-28T20:22:23.990826,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,33,19,19,success,2025-10-28T20:23:06.073589,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,34,19,19,success,2025-10-28T23:30:14.997595,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,35,19,19,success,2025-10-28T20:25:43.722205,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,36,19,19,success,2025-10-28T20:26:50.128057,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,37,19,19,success,2025-10-28T20:27:42.766309,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,38,19,19,success,2025-10-28T20:28:31.623192,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,39,19,19,success,2025-10-28T20:29:31.888626,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,40,19,19,success,2025-10-28T20:30:18.553266,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,41,19,19,success,2025-10-28T20:31:11.121271,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,42,21,21,success,2025-10-28T20:32:14.702428,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,43,21,21,success,2025-10-28T20:33:04.944291,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,44,22,22,success,2025-10-28T20:34:20.900314,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,45,21,22,partial,2025-10-28T20:35:56.248357,Downloaded 21/22
Demon Slayer,demon-slayer-kimetsu-no-yaiba,46,18,19,partial,2025-10-28T20:36:51.008591,Downloaded 18/19
Demon Slayer,demon-slayer-kimetsu-no-yaiba,47,19,19,success,2025-10-28T20:37:33.131153,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,48,19,19,success,2025-10-28T20:38:28.092904,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,49,20,20,success,2025-10-28T20:39:25.758948,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,50,20,21,partial,2025-10-28T20:40:34.826866,Downloaded 20/21
Demon Slayer,demon-slayer-kimetsu-no-yaiba,51,19,19,success,2025-10-28T20:41:24.340766,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,52,19,19,success,2025-10-28T20:42:17.719182,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,53,20,21,partial,2025-10-28T20:44:38.846178,Downloaded 20/21
Demon Slayer,demon-slayer-kimetsu-no-yaiba,54,19,19,success,2025-10-28T20:45:28.575904,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,55,19,19,success,2025-10-28T20:46:29.969334,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,56,19,19,success,2025-10-28T20:47:22.147094,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,57,19,19,success,2025-10-28T20:48:06.437560,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,58,19,19,success,2025-10-28T20:49:02.736013,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,59,29,29,success,2025-10-28T20:50:28.408425,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,60,19,19,success,2025-10-28T20:51:32.324756,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,61,22,22,success,2025-10-28T20:52:50.421709,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,62,19,19,success,2025-10-28T20:53:59.905959,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,63,22,22,success,2025-10-28T20:55:40.482795,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,64,18,18,success,2025-10-28T20:56:44.222861,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,65,19,19,success,2025-10-28T20:58:23.419415,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,66,21,21,success,2025-10-28T20:59:19.178690,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,67,20,20,success,2025-10-28T21:00:09.583679,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,68,19,19,success,2025-10-28T21:00:55.616625,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,69,19,19,success,2025-10-28T21:01:48.263311,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,70,19,19,success,2025-10-28T21:02:40.230625,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,71,21,21,success,2025-10-28T21:03:30.061513,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,72,19,19,success,2025-10-28T21:04:22.376892,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,73,19,19,success,2025-10-28T21:05:12.659846,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,74,19,19,success,2025-10-28T21:06:03.463623,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,75,19,19,success,2025-10-28T21:06:58.133237,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,76,19,19,success,2025-10-28T23:33:18.617460,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,77,19,19,success,2025-10-28T23:34:03.592618,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,78,19,19,success,2025-10-28T21:09:21.576134,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,79,19,19,success,2025-10-28T23:31:02.291748,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,80,38,38,success,2025-10-28T21:14:02.105964,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,81,19,19,success,2025-10-28T21:15:06.950665,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,82,19,19,success,2025-10-28T21:16:01.492403,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,83,23,23,success,2025-10-28T21:17:12.001356,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,84,19,19,success,2025-10-28T21:18:16.773952,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,85,19,19,success,2025-10-28T21:19:09.801179,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,86,19,19,success,2025-10-28T21:20:02.692377,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,87,21,21,success,2025-10-28T21:22:01.019391,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,88,19,19,success,2025-10-28T23:35:31.792633,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,89,19,19,success,2025-10-28T21:22:57.706620,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,90,20,20,success,2025-10-28T21:24:19.369116,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,91,19,19,success,2025-10-28T21:25:20.012694,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,92,22,22,success,2025-10-28T21:26:22.868141,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,93,19,19,success,2025-10-28T21:27:17.540174,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,94,19,19,success,2025-10-28T21:28:34.866735,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,95,19,19,success,2025-10-28T21:29:20.628376,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,96,19,19,success,2025-10-28T21:30:13.150022,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,97,19,19,success,2025-10-28T21:31:14.357105,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,98,19,19,success,2025-10-28T21:32:10.887373,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,99,19,19,success,2025-10-28T23:31:33.840055,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,100,22,22,success,2025-10-28T21:34:26.369791,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,101,19,19,success,2025-10-28T21:35:00.628582,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,102,19,19,success,2025-10-28T21:35:37.344046,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,103,19,19,success,2025-10-28T21:36:04.139245,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,104,19,19,success,2025-10-28T21:36:39.591020,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,105,19,19,success,2025-10-28T21:37:07.273297,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,106,21,21,success,2025-10-28T21:37:42.219213,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,107,19,19,success,2025-10-28T21:38:40.131849,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,108,20,20,success,2025-10-28T21:39:32.443529,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,109,19,19,success,2025-10-28T21:40:17.599516,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,110,19,19,success,2025-10-28T21:41:09.426749,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,111,21,21,success,2025-10-28T21:42:13.404987,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,112,23,23,success,2025-10-28T21:43:27.799667,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,113,18,18,success,2025-10-28T21:44:39.482411,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,114,19,19,success,2025-10-28T21:45:37.433448,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,115,19,19,success,2025-10-28T21:46:44.984513,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,116,19,19,success,2025-10-28T21:47:47.214983,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,117,19,19,success,2025-10-28T21:48:52.896158,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,118,19,19,success,2025-10-28T21:49:50.284410,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,119,18,18,success,2025-10-28T21:50:44.122247,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,120,19,19,success,2025-10-28T21:51:40.253816,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,121,20,20,success,2025-10-28T21:52:28.268280,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,122,21,21,success,2025-10-28T21:53:15.572212,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,123,19,19,success,2025-10-28T21:54:01.715712,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,124,19,19,success,2025-10-28T21:54:52.592838,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,125,21,21,success,2025-10-28T21:55:44.922751,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,126,18,18,success,2025-10-28T21:56:42.828752,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,127,18,18,success,2025-10-28T21:57:38.066368,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,128,19,19,success,2025-10-28T21:58:22.356555,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,129,20,20,success,2025-10-28T21:59:11.429440,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,130,20,20,success,2025-10-28T22:00:02.618409,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,131,22,22,success,2025-10-28T22:00:57.193840,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,132,19,19,success,2025-10-28T22:01:41.157059,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,133,19,19,success,2025-10-28T22:02:26.982689,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,134,20,20,success,2025-10-28T22:03:14.552712,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,135,22,22,success,2025-10-28T22:04:12.784179,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,136,19,19,success,2025-10-28T22:04:58.564401,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,137,24,24,success,2025-10-28T22:06:07.892629,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,138,18,18,success,2025-10-28T22:07:01.179132,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,139,19,19,success,2025-10-28T22:07:57.759418,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,140,23,23,success,2025-10-28T22:09:06.647204,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,141,19,19,success,2025-10-28T22:10:10.259432,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,142,19,19,success,2025-10-28T22:11:11.341411,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,143,19,19,success,2025-10-28T22:12:12.177195,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,144,20,20,success,2025-10-28T22:13:08.511645,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,145,19,19,success,2025-10-28T22:13:59.576651,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,146,22,22,success,2025-10-28T22:14:49.444664,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,147,21,21,success,2025-10-28T22:15:52.671518,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,148,21,21,success,2025-10-28T22:16:58.752581,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,149,19,19,success,2025-10-28T22:17:47.621154,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,150,19,19,success,2025-10-28T22:18:49.685239,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,151,19,19,success,2025-10-28T22:19:43.287942,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,152,20,20,success,2025-10-28T22:20:55.258663,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,153,21,21,success,2025-10-28T22:21:47.581751,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,154,20,20,success,2025-10-28T22:22:47.816045,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,155,20,20,success,2025-10-28T22:24:01.211267,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,156,22,22,success,2025-10-28T22:25:36.352620,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,157,20,20,success,2025-10-28T22:26:37.634192,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,158,20,20,success,2025-10-28T22:27:47.330732,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,159,20,20,success,2025-10-28T22:28:41.361883,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,160,20,20,success,2025-10-28T22:29:39.564359,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,161,20,20,success,2025-10-28T22:30:39.365350,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,162,24,24,success,2025-10-28T22:31:16.469750,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,163,20,20,success,2025-10-28T22:34:27.824679,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,164,19,19,success,2025-10-28T22:35:56.641299,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,165,19,19,success,2025-10-28T22:36:39.623002,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,166,20,20,success,2025-10-28T22:37:32.681029,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,167,20,20,success,2025-10-28T22:38:16.684692,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,168,21,21,success,2025-10-28T22:39:16.001957,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,169,20,20,success,2025-10-28T22:40:08.008274,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,170,20,20,success,2025-10-28T22:40:35.549907,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,171,17,17,success,2025-10-28T22:40:59.497593,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,172,20,20,success,2025-10-28T22:41:28.504027,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,173,19,19,success,2025-10-28T22:42:19.715636,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,174,20,20,success,2025-10-28T22:43:03.288383,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,175,23,23,success,2025-10-28T22:43:35.685431,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,176,20,20,success,2025-10-28T22:44:43.438012,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,177,20,20,success,2025-10-28T22:45:38.887272,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,178,20,20,success,2025-10-28T22:46:03.719743,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,179,20,20,success,2025-10-28T22:47:02.369496,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,180,20,20,success,2025-10-28T22:47:53.266228,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,181,18,18,success,2025-10-28T22:48:37.714754,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,182,22,22,success,2025-10-28T22:49:29.583965,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,183,19,19,success,2025-10-28T22:50:19.030913,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,184,18,18,success,2025-10-28T22:50:48.680787,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,185,19,19,success,2025-10-28T22:51:28.128892,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,186,19,19,success,2025-10-28T22:51:55.513533,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,187,19,19,success,2025-10-28T22:52:21.630998,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,188,17,17,success,2025-10-28T22:52:44.886815,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,189,18,18,success,2025-10-28T22:53:29.346325,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,190,19,19,success,2025-10-28T22:54:24.224462,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,191,21,21,success,2025-10-28T22:55:41.163223,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,192,19,19,success,2025-10-28T22:56:37.683379,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,193,21,21,success,2025-10-28T22:58:19.345609,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,194,19,19,success,2025-10-28T22:59:40.178547,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,195,19,19,success,2025-10-28T23:00:27.149771,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,196,19,19,success,2025-10-28T23:01:09.936261,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,197,17,17,success,2025-10-28T23:02:07.638918,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,198,19,19,success,2025-10-28T23:02:53.855026,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,199,19,19,success,2025-10-28T23:03:52.735179,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,200,22,22,success,2025-10-28T23:04:34.168727,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,201,19,19,success,2025-10-28T23:05:18.651842,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,202,19,19,success,2025-10-28T23:06:02.034754,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,203,18,18,success,2025-10-28T23:06:51.263030,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,204,25,25,success,2025-10-28T23:08:18.597335,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,205,23,23,success,2025-10-28T23:09:16.039753,
Demon Slayer,demon-slayer-kimetsu-no-yaiba,206,19,19,success,2025-10-28T23:10:07.141398,
Jujutsu Kaisen,jujutsu-kaisen,1,53,53,success,2025-10-29T10:46:01.411172,
Jujutsu Kaisen,jujutsu-kaisen,2,25,25,success,2025-10-29T10:46:37.470752,
Jujutsu Kaisen,jujutsu-kaisen,3,22,22,success,2025-10-29T10:47:02.355357,
Jujutsu Kaisen,jujutsu-kaisen,4,19,19,success,2025-10-29T10:47:23.396632,
Jujutsu Kaisen,jujutsu-kaisen,5,19,19,success,2025-10-29T10:47:41.774979,
Jujutsu Kaisen,jujutsu-kaisen,6,18,18,success,2025-10-29T10:47:59.335743,
Jujutsu Kaisen,jujutsu-kaisen,7,18,18,success,2025-10-29T10:48:19.928825,
Jujutsu Kaisen,jujutsu-kaisen,8,18,18,success,2025-10-29T10:48:40.329304,
Jujutsu Kaisen,jujutsu-kaisen,9,19,19,success,2025-10-29T10:49:00.953272,
Jujutsu Kaisen,jujutsu-kaisen,10,19,19,success,2025-10-29T10:49:24.060079,
Jujutsu Kaisen,jujutsu-kaisen,11,19,19,success,2025-10-29T10:49:44.612162,
Jujutsu Kaisen,jujutsu-kaisen,12,19,19,success,2025-10-29T10:50:05.297260,
Jujutsu Kaisen,jujutsu-kaisen,13,18,18,success,2025-10-29T10:50:24.608851,
Jujutsu Kaisen,jujutsu-kaisen,14,18,18,success,2025-10-29T10:50:45.210595,
Jujutsu Kaisen,jujutsu-kaisen,15,17,17,success,2025-10-29T10:51:04.593092,
Jujutsu Kaisen,jujutsu-kaisen,16,20,20,success,2025-10-29T10:51:27.270065,
Jujutsu Kaisen,jujutsu-kaisen,17,19,19,success,2025-10-29T10:51:46.692658,
Jujutsu Kaisen,jujutsu-kaisen,18,19,19,success,2025-10-29T10:52:08.804329,
Jujutsu Kaisen,jujutsu-kaisen,19,19,19,success,2025-10-29T10:52:28.468838,
Jujutsu Kaisen,jujutsu-kaisen,20,19,19,success,2025-10-29T10:52:49.380565,
Jujutsu Kaisen,jujutsu-kaisen,21,19,19,success,2025-10-29T10:53:12.680689,
Jujutsu Kaisen,jujutsu-kaisen,22,19,19,success,2025-10-29T10:53:34.469223,
Jujutsu Kaisen,jujutsu-kaisen,23,20,20,success,2025-10-29T10:53:54.348048,
Jujutsu Kaisen,jujutsu-kaisen,24,19,19,success,2025-10-29T10:54:16.109493,
Jujutsu Kaisen,jujutsu-kaisen,25,19,19,success,2025-10-29T10:54:38.319520,
Jujutsu Kaisen,jujutsu-kaisen,26,18,18,success,2025-10-29T10:54:59.040857,
Jujutsu Kaisen,jujutsu-kaisen,27,18,18,success,2025-10-29T10:55:17.663973,
Jujutsu Kaisen,jujutsu-kaisen,28,21,21,success,2025-10-29T10:55:37.529709,
Jujutsu Kaisen,jujutsu-kaisen,29,19,19,success,2025-10-29T10:55:56.284828,
Jujutsu Kaisen,jujutsu-kaisen,30,19,19,success,2025-10-29T10:56:15.861130,
Jujutsu Kaisen,jujutsu-kaisen,31,22,22,success,2025-10-29T10:56:40.606575,
Jujutsu Kaisen,jujutsu-kaisen,32,20,20,success,2025-10-29T10:57:01.945361,
Jujutsu Kaisen,jujutsu-kaisen,33,18,18,success,2025-10-29T10:57:24.647256,
Jujutsu Kaisen,jujutsu-kaisen,34,17,17,success,2025-10-29T10:57:43.814410,
Jujutsu Kaisen,jujutsu-kaisen,35,18,18,success,2025-10-29T10:58:02.322088,
Jujutsu Kaisen,jujutsu-kaisen,36,19,19,success,2025-10-29T10:58:22.949401,
Jujutsu Kaisen,jujutsu-kaisen,37,20,20,success,2025-10-29T10:58:44.551622,
Jujutsu Kaisen,jujutsu-kaisen,38,18,18,success,2025-10-29T10:59:04.761199,
Jujutsu Kaisen,jujutsu-kaisen,39,20,20,success,2025-10-29T10:59:27.327485,
Jujutsu Kaisen,jujutsu-kaisen,40,19,19,success,2025-10-29T10:59:47.627729,
Jujutsu Kaisen,jujutsu-kaisen,41,19,19,success,2025-10-29T11:00:07.306365,
Jujutsu Kaisen,jujutsu-kaisen,42,19,19,success,2025-10-29T11:00:29.367736,
Jujutsu Kaisen,jujutsu-kaisen,43,22,22,success,2025-10-29T11:00:53.839584,
Jujutsu Kaisen,jujutsu-kaisen,44,19,19,success,2025-10-29T11:01:13.466345,
Jujutsu Kaisen,jujutsu-kaisen,45,19,19,success,2025-10-29T11:01:32.367322,
Jujutsu Kaisen,jujutsu-kaisen,46,22,22,success,2025-10-29T11:01:54.062910,
Jujutsu Kaisen,jujutsu-kaisen,47,17,17,success,2025-10-29T11:02:12.759821,
